has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,7,male,Other,European/Caucasian-American,[6-10],Business,12,20,20,20,[0-15],[0-15],6,5,6,5,[6-8],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],5,7,9,8,[0-3],[6-8],0
1,7,male,Other,European/Caucasian-American,[6-10],Business,14.55,16.36,18.18,18.18,[16-20],[16-20],6,4,6,6,[0-5],[6-8],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],8,8,8,8,[0-3],[0-5],0
1,7,male,Other,'Asian/Pacific Islander/Asian-American',[6-10],Business,9.76,19.51,19.51,14.63,[16-20],[16-20],4,4,5,4,[0-5],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],6,7,7,4,[0-3],[0-5],0
1,7,male,Other,European/Caucasian-American,[6-10],Business,15.38,17.31,17.31,17.31,[16-20],[16-20],9,9,9,9,[9-10],[6-8],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],7,7,7,7,[0-3],[6-8],1
1,7,male,Other,European/Caucasian-American,[6-10],Business,15.09,18.87,18.87,16.98,[16-20],[0-15],8,7,7,6,[6-8],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],7,7,7,7,[0-3],[6-8],1
1,7,male,Other,'Black/African American',[6-10],Business,14,18,16,18,[16-20],[16-20],7,6,10,9,[9-10],[6-8],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],7,7,7,7,[0-3],[6-8],1
1,7,male,Other,'Asian/Pacific Islander/Asian-American',[6-10],Business,14.29,16.33,16.33,18.37,[16-20],[16-20],6,7,7,7,[6-8],[6-8],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],8,8,8,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,14.29,14.29,21.43,21.43,[16-20],[0-15],8,8,8,8,[6-8],[6-8],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],7,6,7,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,8.33,20.83,20.83,14.58,[16-20],[16-20],5,6,7,6,[0-5],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],3,7,6,4,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,16,16,16,18,[16-20],[16-20],6,7,8,7,[6-8],[6-8],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],4,6,5,4,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,11.36,18.18,22.73,18.18,[0-15],[16-20],10,9,9,8,[6-8],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],2,6,6,4,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,18.18,18.18,18.18,18.18,[0-15],[0-15],5,7,8,7,[0-5],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],3,6,8,2,[0-3],[0-5],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],biology,18,18,20,18,[16-20],[0-15],6,6,6,6,[6-8],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],3,6,5,8,[0-3],[0-5],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],biology,15.09,16.98,16.98,18.87,[16-20],[0-15],3,8,8,5,[6-8],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],6,5,6,5,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,8.51,19.15,19.15,19.15,[16-20],[0-15],4,6,7,7,[0-5],[6-8],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],6,6,6,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,12,20,20,20,[0-15],[0-15],7,7,8,8,[6-8],[6-8],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],7,5,6,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,14.55,16.36,18.18,18.18,[16-20],[16-20],6,3,6,5,[0-5],[6-8],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],8,8,5,4,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],biology,14,20,20,14,[16-20],[0-15],7,9,8,8,[6-8],[6-8],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],7,8,8,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],biology,9.76,19.51,19.51,14.63,[16-20],[16-20],5,6,7,7,[0-5],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],4,8,6,5,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,15.38,17.31,17.31,17.31,[16-20],[16-20],8,8,8,8,[6-8],[6-8],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],5,7,7,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],biology,15.09,18.87,18.87,16.98,[16-20],[0-15],5,5,6,6,[6-8],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],6,6,5,4,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Black/African American',[0-1],biology,14,18,16,18,[16-20],[16-20],6,9,10,6,[9-10],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],7,6,6,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],biology,14.29,16.33,16.33,18.37,[16-20],[16-20],4,5,5,6,[0-5],[0-5],18.6,13.95,18.6,16.28,[16-20],[16-20],6,7,7,[6-8],[0-5],6,7,6,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',14.29,14.29,21.43,21.43,[16-20],[0-15],6,9,9,10,[9-10],[9-10],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],8,8,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',8.33,20.83,20.83,14.58,[16-20],[16-20],7,8,9,9,[9-10],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],5,5,5,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',16,16,16,18,[16-20],[16-20],5,5,6,6,[0-5],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],8,8,8,8,[0-3],[6-8],1
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',11.36,18.18,22.73,18.18,[0-15],[16-20],6,9,8,8,[6-8],[9-10],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],7,7,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],'Cell Biology',18,18,20,18,[16-20],[0-15],4,8,8,4,[0-5],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],4,7,8,7,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],'Cell Biology',15.09,16.98,16.98,18.87,[16-20],[0-15],2,8,8,4,[0-5],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],7,8,8,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',8.51,19.15,19.15,19.15,[16-20],[0-15],4,7,8,4,[6-8],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],5,6,6,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',12,20,20,20,[0-15],[0-15],7,8,8,8,[6-8],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],8,7,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',14.55,16.36,18.18,18.18,[16-20],[16-20],6,3,7,4,[0-5],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],9,8,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],'Cell Biology',14,20,20,14,[16-20],[0-15],4,7,7,6,[6-8],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],7,7,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],'Cell Biology',9.76,19.51,19.51,14.63,[16-20],[16-20],5,6,6,6,[0-5],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],7,7,7,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',15.38,17.31,17.31,17.31,[16-20],[16-20],5,9,7,5,[6-8],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],8,8,8,8,[0-3],[9-10],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Cell Biology',15.09,18.87,18.87,16.98,[16-20],[0-15],3,6,4,6,[6-8],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],7,7,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Black/African American',[0-1],'Cell Biology',14,18,16,18,[16-20],[16-20],6,9,10,9,[9-10],[0-5],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],7,8,8,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],'Cell Biology',14.29,16.33,16.33,18.37,[16-20],[16-20],2,8,8,7,[6-8],[6-8],11.11,17.78,17.78,17.78,[16-20],[16-20],5,5,5,[0-5],[0-5],6,8,8,8,[0-3],[9-10],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,14.29,14.29,21.43,21.43,[16-20],[0-15],10,10,10,10,[9-10],[9-10],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],8,8,9,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,8.33,20.83,20.83,14.58,[16-20],[16-20],8,9,9,8,[6-8],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],7,9,9,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,16,16,16,18,[16-20],[16-20],7,7,8,8,[6-8],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],8,7,8,9,[0-3],[6-8],1
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,11.36,18.18,22.73,18.18,[0-15],[16-20],9,7,9,7,[6-8],[0-5],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],7,9,9,8,[0-3],[6-8],1
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,18.18,18.18,18.18,18.18,[0-15],[0-15],8,8,8,8,[0-5],[0-5],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],7,8,9,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Microbiology,18,18,20,18,[16-20],[0-15],8,7,8,7,[6-8],[0-5],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],10,8,8,9,[0-3],[9-10],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,8.51,19.15,19.15,19.15,[16-20],[0-15],8,7,8,7,[6-8],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],9,8,9,8,[0-3],[9-10],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,12,20,20,20,[0-15],[0-15],9,9,9,9,[9-10],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],7,8,9,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,14.55,16.36,18.18,18.18,[16-20],[16-20],7,8,7,7,[6-8],[0-5],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],9,9,9,9,[0-3],[9-10],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Microbiology,14,20,20,14,[16-20],[0-15],8,9,9,8,[6-8],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],10,9,8,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Microbiology,9.76,19.51,19.51,14.63,[16-20],[16-20],7,7,7,7,[0-5],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],9,10,8,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,15.38,17.31,17.31,17.31,[16-20],[16-20],9,9,9,9,[6-8],[9-10],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],10,9,9,9,[0-3],[9-10],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Microbiology,15.09,18.87,18.87,16.98,[16-20],[0-15],8,8,8,7,[6-8],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],9,8,8,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Black/African American',[2-5],Microbiology,14,18,16,18,[16-20],[16-20],7,9,10,8,[9-10],[9-10],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],8,8,10,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Microbiology,14.29,16.33,16.33,18.37,[16-20],[16-20],8,7,7,8,[6-8],[6-8],17.78,20,17.78,15.56,[16-20],[0-15],7,9,7,[6-8],[6-8],10,8,8,9,[0-3],[9-10],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,14.29,14.29,21.43,21.43,[16-20],[0-15],4,7,7,9,[6-8],[6-8],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],7,7,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,8.33,20.83,20.83,14.58,[16-20],[16-20],5,5,9,6,[6-8],[6-8],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],5,7,7,5,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,11.36,18.18,22.73,18.18,[0-15],[16-20],8,10,9,7,[6-8],[9-10],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],6,7,6,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,18,18,20,18,[16-20],[0-15],4,7,8,4,[6-8],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],7,7,7,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,15.09,16.98,16.98,18.87,[16-20],[0-15],3,8,8,4,[6-8],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],6,6,7,5,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,8.51,19.15,19.15,19.15,[16-20],[0-15],4,8,7,4,[6-8],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],7,7,7,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,12,20,20,20,[0-15],[0-15],5,6,9,6,[9-10],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],6,7,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,14.55,16.36,18.18,18.18,[16-20],[16-20],3,8,8,3,[6-8],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],8,7,7,8,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,14,20,20,14,[16-20],[0-15],4,6,7,6,[6-8],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],5,7,6,5,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,9.76,19.51,19.51,14.63,[16-20],[16-20],5,5,7,5,[0-5],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],5,7,7,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,15.38,17.31,17.31,17.31,[16-20],[16-20],6,10,10,5,[9-10],[6-8],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],6,6,7,5,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,15.09,18.87,18.87,16.98,[16-20],[0-15],2,8,8,3,[6-8],[6-8],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],6,7,7,6,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Black/African American',[0-1],Biochemistry,14,18,16,18,[16-20],[16-20],4,8,10,3,[9-10],[6-8],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],6,8,8,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,14.29,16.33,16.33,18.37,[16-20],[16-20],3,6,7,4,[0-5],[0-5],16.28,20.93,18.6,18.6,[0-15],[0-15],7,8,6,[9-10],[6-8],6,6,6,5,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,14.29,14.29,21.43,21.43,[16-20],[0-15],4,10,9,5,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],7,8,9,9,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,8.33,20.83,20.83,14.58,[16-20],[16-20],8,9,9,7,[6-8],[6-8],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],5,8,9,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,16,16,16,18,[16-20],[16-20],5,7,8,7,[6-8],[6-8],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],8,9,9,9,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,11.36,18.18,22.73,18.18,[0-15],[16-20],9,9,9,7,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],6,8,9,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,18.18,18.18,18.18,18.18,[0-15],[0-15],8,8,8,7,[0-5],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],6,8,9,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,18,18,20,18,[16-20],[0-15],4,7,9,4,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],5,6,7,9,[0-3],[9-10],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,15.09,16.98,16.98,18.87,[16-20],[0-15],4,8,8,7,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],7,7,7,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,8.51,19.15,19.15,19.15,[16-20],[0-15],6,8,8,6,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],8,7,8,6,[0-3],[9-10],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,12,20,20,20,[0-15],[0-15],6,7,9,6,[9-10],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],7,9,9,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,14.55,16.36,18.18,18.18,[16-20],[16-20],5,7,6,5,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],9,9,8,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,14,20,20,14,[16-20],[0-15],6,7,8,8,[0-5],[6-8],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],7,7,8,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,9.76,19.51,19.51,14.63,[16-20],[16-20],6,6,7,7,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],6,8,8,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,15.38,17.31,17.31,17.31,[16-20],[16-20],8,9,9,8,[6-8],[6-8],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],9,7,8,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,15.09,18.87,18.87,16.98,[16-20],[0-15],4,7,7,4,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],10,8,8,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Black/African American',[0-1],Finance,14,18,16,18,[16-20],[16-20],5,8,10,2,[9-10],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],6,8,9,9,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,14.29,16.33,16.33,18.37,[16-20],[16-20],5,7,7,6,[6-8],[0-5],19.57,10.87,19.57,19.57,[16-20],[0-15],10,10,10,[9-10],[9-10],9,8,9,9,[0-3],[9-10],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,14.29,14.29,21.43,21.43,[16-20],[0-15],8,7,8,8,[6-8],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],8,7,6,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,16,16,16,18,[16-20],[16-20],5,8,7,7,[6-8],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],4,7,8,5,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,11.36,18.18,22.73,18.18,[0-15],[16-20],9,9,9,7,[6-8],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],2,7,9,2,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,18.18,18.18,18.18,18.18,[0-15],[0-15],8,8,8,7,[0-5],[0-5],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],1,4,5,1,[0-3],[0-5],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,15.09,16.98,16.98,18.87,[16-20],[0-15],7,8,8,10,[9-10],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],7,4,6,9,[0-3],[6-8],1
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,8.51,19.15,19.15,19.15,[16-20],[0-15],7,7,7,6,[6-8],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],6,4,7,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,12,20,20,20,[0-15],[0-15],6,7,8,7,[6-8],[0-5],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],4,6,8,4,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,14.55,16.36,18.18,18.18,[16-20],[16-20],7,8,7,6,[6-8],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],8,7,8,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,14,20,20,14,[16-20],[0-15],6,8,7,8,[9-10],[0-5],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],7,8,8,4,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,9.76,19.51,19.51,14.63,[16-20],[16-20],6,5,6,6,[6-8],[0-5],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],4,6,8,2,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,15.38,17.31,17.31,17.31,[16-20],[16-20],9,10,10,10,[9-10],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],7,8,8,5,[0-3],[6-8],1
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,15.09,18.87,18.87,16.98,[16-20],[0-15],5,8,8,6,[6-8],[6-8],17.78,17.78,22.22,20,[16-20],[0-15],5,6,9,[6-8],[9-10],5,6,6,4,[0-3],[0-5],0
