iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
446,430,1,17,male,28,22,6,[4-6],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,2,2,[2-5],[2-5],MBA,10,25,15,20,15,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],5,9,9,6,8,4,[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],7,8,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.14,[0-0.33],7,?,3,[7-10],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
446,431,1,17,male,28,27,1,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,2,2,[2-5],[2-5],MBA,15,15,25,15,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],7,9,9,8,6,2,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],7,8,8,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.25,[0-0.33],7,?,3,[7-10],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
446,432,1,17,male,28,28,0,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,2,2,[2-5],[2-5],MBA,15,30,30,10,10,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],3,9,9,6,9,7,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],8,8,8,6,4,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.32,[0-0.33],7,?,3,[7-10],[0-3],[3-5],6,4,[6-8],[0-4],0,1,1,1
446,433,1,17,male,28,30,2,[2-3],'Latino/Hispanic American',Other,0,2,2,[2-5],[2-5],MBA,20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],9,8,8,5,7,5,[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],5,8,7,7,4,3,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.53,[0.33-1],7,?,3,[7-10],[0-3],[3-5],6,3,[6-8],[0-4],0,1,1,1
446,434,1,17,male,28,27,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,2,2,[2-5],[2-5],MBA,30,15,15,30,0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,5,5,3,3,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],8,10,9,8,5,3,[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.28,[0-0.33],7,?,3,[7-10],[0-3],[3-5],8,5,[6-8],[5-6],1,1,0,0
446,435,1,17,male,28,22,6,[4-6],'Latino/Hispanic American','Black/African American',0,2,2,[2-5],[2-5],MBA,25,5,20,25,15,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],4,4,4,4,4,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],5,5,8,6,9,3,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.23,[0-0.33],7,?,3,[7-10],[0-3],[3-5],4,4,[0-5],[0-4],0,0,0,0
446,436,1,17,male,28,23,5,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,2,2,[2-5],[2-5],MBA,28,8,17,22,17,8,[21-100],[0-15],[16-20],[21-100],[16-20],[0-15],7,10,9,9,7,8,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],7,7,7,9,8,3,[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.32,[0-0.33],7,?,3,[7-10],[0-3],[3-5],7,4,[6-8],[0-4],0,1,0,0
446,437,1,17,male,28,23,5,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,2,2,[2-5],[2-5],MBA,15,15,18,18,14,20,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],6,8,9,9,10,8,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],5,10,8,8,7,6,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.34,[0.33-1],7,?,3,[7-10],[0-3],[3-5],7,5,[6-8],[5-6],0,0,1,0
446,438,1,17,male,28,23,5,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,2,2,[2-5],[2-5],MBA,14,15,16,17,18,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],6,4,7,3,7,6,[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],8,7,7,8,4,7,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.28,[0-0.33],7,?,3,[7-10],[0-3],[3-5],8,5,[6-8],[5-6],0,1,1,1
446,439,1,17,male,28,29,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,2,2,[2-5],[2-5],MBA,20,10,50,5,10,5,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,9,5,9,?,[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],30,20,25,15,10,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],9,8,8,6,5,5,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.67,[0.33-1],7,?,3,[7-10],[0-3],[3-5],8,4,[6-8],[0-4],0,1,1,1
447,430,1,17,male,26,22,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],'Public Policy',10,25,15,20,15,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],5,8,8,8,6,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],5,7,7,5,4,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.49,[0.33-1],3,?,1,[0-4],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
447,431,1,17,male,26,27,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],'Public Policy',15,15,25,15,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,8,7,8,2,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],2,6,4,3,4,5,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.11,[0-0.33],3,?,1,[0-4],[0-3],[0-2],3,1,[0-5],[0-4],0,0,0,0
447,432,1,17,male,26,28,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Public Policy',15,30,30,10,10,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],7,9,10,10,10,8,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],6,5,7,6,5,5,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.08,[0-0.33],3,?,1,[0-4],[0-3],[0-2],6,8,[6-8],[7-10],0,0,1,0
447,433,1,17,male,26,30,4,[4-6],'Asian/Pacific Islander/Asian-American',Other,0,1,1,[0-1],[0-1],'Public Policy',20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,7,5,5,3,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],5,6,6,4,3,6,[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.23,[0-0.33],3,?,1,[0-4],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
447,434,1,17,male,26,27,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Public Policy',30,15,15,30,0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],9,8,8,8,6,6,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.13,[0-0.33],3,?,1,[0-4],[0-3],[0-2],8,7,[6-8],[7-10],1,1,1,1
447,435,1,17,male,26,22,4,[4-6],'Asian/Pacific Islander/Asian-American','Black/African American',0,1,1,[0-1],[0-1],'Public Policy',25,5,20,25,15,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],6,10,9,8,8,4,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],6,6,8,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.18,[0-0.33],3,?,1,[0-4],[0-3],[0-2],6,4,[6-8],[0-4],0,0,0,0
447,436,1,17,male,26,23,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Public Policy',28,8,17,22,17,8,[21-100],[0-15],[16-20],[21-100],[16-20],[0-15],7,10,9,9,9,8,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],7,6,6,5,6,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.31,[0-0.33],3,?,1,[0-4],[0-3],[0-2],6,3,[6-8],[0-4],0,0,0,0
447,437,1,17,male,26,23,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Public Policy',15,15,18,18,14,20,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],8,8,10,7,10,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],6,5,6,6,4,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.34,[0.33-1],3,?,1,[0-4],[0-3],[0-2],5,4,[0-5],[0-4],0,0,1,0
447,438,1,17,male,26,23,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Public Policy',14,15,16,17,18,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],6,3,4,2,9,4,[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],5,6,6,5,4,5,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.35,[0.33-1],3,?,1,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
447,439,1,17,male,26,29,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Public Policy',20,10,50,5,10,5,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,9,3,9,0,[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],15,30,25,20,0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,10,6,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],4,5,6,5,5,4,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.49,[0.33-1],3,?,1,[0-4],[0-3],[0-2],4,3,[0-5],[0-4],0,0,0,0
448,430,1,17,male,22,22,0,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law/Business,10,25,15,20,15,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],6,8,8,9,9,4,[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,8,6,5,7,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],-0.42,[-1-0],3,?,4,[0-4],[0-3],[3-5],8,7,[6-8],[7-10],0,1,0,0
448,431,1,17,male,22,27,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law/Business,15,15,25,15,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],9,8,9,9,5,2,[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,6,8,4,8,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.03,[0-0.33],3,?,4,[0-4],[0-3],[3-5],6,3,[6-8],[0-4],0,1,1,1
448,432,1,17,male,22,28,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law/Business,15,30,30,10,10,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],8,6,8,7,9,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],4,7,7,6,5,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.69,[0.33-1],3,?,4,[0-4],[0-3],[3-5],5,7,[0-5],[7-10],0,0,1,0
448,433,1,17,male,22,30,8,[7-37],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],Law/Business,20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6,5,5,5,8,5,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],3,7,5,6,5,6,[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.41,[0.33-1],3,?,4,[0-4],[0-3],[3-5],4,5,[0-5],[5-6],0,0,0,0
448,434,1,17,male,22,27,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law/Business,30,15,15,30,0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,6,6,5,7,7,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,7,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.16,[0-0.33],3,?,4,[0-4],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
448,435,1,17,male,22,22,0,[0-1],European/Caucasian-American,'Black/African American',0,1,1,[0-1],[0-1],Law/Business,25,5,20,25,15,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],9,9,10,10,9,?,[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,7,8,6,6,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.73,[0.33-1],3,?,4,[0-4],[0-3],[3-5],6,6,[6-8],[5-6],1,1,1,1
448,436,1,17,male,22,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law/Business,28,8,17,22,17,8,[21-100],[0-15],[16-20],[21-100],[16-20],[0-15],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],8,6,7,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0,[-1-0],3,?,4,[0-4],[0-3],[3-5],8,8,[6-8],[7-10],1,1,1,1
448,437,1,17,male,22,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law/Business,15,15,18,18,14,20,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],7,6,9,10,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,7,5,6,3,7,[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.41,[0.33-1],3,?,4,[0-4],[0-3],[3-5],6,4,[6-8],[0-4],0,1,1,1
448,438,1,17,male,22,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law/Business,14,15,16,17,18,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],8,2,4,5,10,2,[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],25,15,25,25,5,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],6,5,?,6,?,?,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.48,[0.33-1],3,?,4,[0-4],[0-3],[3-5],5,4,[0-5],[0-4],0,1,0,0
