"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"683",75,56,0,24,23,0,3,17,18,18,15,17,15,3,10,9,2,9,3,20,20,20,20,10,10,7,7,8,8,8,8,6,6,7,7,5,6,0,0,5.71428571428571,7.71428571428571,7.71428571428571,5.57142857142857,7.57142857142857,4.71428571428571
"684",75,57,0,24,22,0,3,10,20,20,20,15,15,8,8,10,10,9,7,20,20,20,20,10,10,7,7,8,8,8,6,8,7,6,5,5,6,0,0,5.71428571428571,7.71428571428571,7.71428571428571,5.57142857142857,7.57142857142857,4.71428571428571
"685",75,61,0,24,28,0,3,15,15,20,15,15,20,6,8,8,8,8,5,20,20,20,20,10,10,7,7,8,8,8,6,7,8,6,5,7,6,0,1,5.71428571428571,7.71428571428571,7.71428571428571,5.57142857142857,7.57142857142857,4.71428571428571
"686",75,62,0,24,26,0,3,30,10,20,20,10,10,7,7,8,6,8,6,20,20,20,20,10,10,7,7,8,8,8,6,5,6,4,5,5,6,0,0,5.71428571428571,7.71428571428571,7.71428571428571,5.57142857142857,7.57142857142857,4.71428571428571
"687",75,63,0,24,24,0,3,5,15,45,25,0,10,3,7,4,2,3,2,20,20,20,20,10,10,7,7,8,8,8,5,6,6,7,6,5,5,0,0,5.71428571428571,7.71428571428571,7.71428571428571,5.57142857142857,7.57142857142857,4.71428571428571
"688",75,64,0,24,27,0,3,10,25,25,10,10,20,8,6,8,5,8,5,20,20,20,20,10,10,7,7,8,8,8,6,6,7,5,6,5,6,0,1,5.71428571428571,7.71428571428571,7.71428571428571,5.57142857142857,7.57142857142857,4.71428571428571
"689",75,65,0,24,23,1,3,17,17,17,17,17,15,5,8,7,6,8,5,20,20,20,20,10,10,7,7,8,8,8,6,7,6,8,6,5,6,0,0,5.71428571428571,7.71428571428571,7.71428571428571,5.57142857142857,7.57142857142857,4.71428571428571
"690",76,108,1,34,24,1,5,10,20,35,20,0,15,7,7,8,7,5,8,10,10,30,20,10,20,6,6,6,8,4,5,5,5,5,8,8,5,0,0,7,7,8,7,5,8
"691",77,94,1,22,28,0,2,20,20,20,10,10,20,8,8,7,7,7,5,15,20,20,20,15,10,6,8,8,8,8,4,7,8,10,7,7,8,0,1,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"692",77,95,1,22,26,1,2,18,18,18,19,13,14,4,6,5,6,5,5,15,20,20,20,15,10,6,8,8,8,8,4,6,6,6,5,7,4,0,0,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"693",77,97,1,22,29,1,2,50,7,20,23,0,0,6,9,9,9,6,6,15,20,20,20,15,10,6,8,8,8,8,6,5,6,7,6,7,6,0,1,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"694",77,99,1,22,28,1,2,30,30,20,10,10,0,8,8,9,8,8,9,15,20,20,20,15,10,6,8,8,8,8,10,7,8,7,9,9,10,0,1,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"695",77,102,1,22,32,1,2,30,10,30,20,10,0,4,5,6,6,6,6,15,20,20,20,15,10,6,8,8,8,8,6,7,6,7,4,6,7,0,0,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"696",77,103,1,22,26,1,2,40,5,20,10,10,15,6,7,7,7,7,5,15,20,20,20,15,10,6,8,8,8,8,9,7,7,10,8,7,8,0,0,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"697",77,104,1,22,27,1,2,20,15,25,15,20,5,6,6,6,6,6,7,15,20,20,20,15,10,6,8,8,8,8,6,6,5,5,5,6,4,0,0,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"698",77,105,1,22,25,0,2,30,15,20,20,0,5,8,7,8,8,7,7,15,20,20,20,15,10,6,8,8,8,8,7,7,8,10,9,8,9,0,1,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"699",77,107,1,22,21,1,2,19,24,21,23,5,8,6,8,8,8,9,7,15,20,20,20,15,10,6,8,8,8,8,9,9,9,10,9,10,10,0,1,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"700",77,108,1,22,24,1,2,10,20,35,20,0,15,9,6,7,6,5,3,15,20,20,20,15,10,6,8,8,8,8,9,7,7,9,6,5,8,0,0,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"701",77,109,1,22,25,0,2,15,10,30,10,5,30,7,10,8,7,5,4,15,20,20,20,15,10,6,8,8,8,8,6,7,7,6,7,7,7,0,1,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"702",77,110,1,22,28,1,2,20,20,15,15,5,25,6,7,8,6,9,8,15,20,20,20,15,10,6,8,8,8,8,8,9,8,9,9,8,8,0,0,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"703",77,111,1,22,27,0,2,20,20,20,20,10,10,6,7,7,5,6,5,15,20,20,20,15,10,6,8,8,8,8,4,6,7,4,5,2,3,0,0,6.46153846153846,7.23076923076923,7.30769230769231,6.84615384615385,6.61538461538461,5.92307692307692
"704",78,94,1,23,28,0,1,20,20,20,10,10,20,7,5,6,6,5,3,10,25,20,10,20,15,3,10,3,8,8,4,2,9,2,10,2,5,0,0,6.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,4.85714285714286,4.28571428571429
"705",78,95,1,23,26,0,1,18,18,18,19,13,14,5,6,7,4,4,6,10,25,20,10,20,15,3,10,3,8,8,2,4,9,4,9,6,5,0,0,6.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,4.85714285714286,4.28571428571429
"706",78,104,1,23,27,0,1,20,15,25,15,20,5,6,8,6,6,4,4,10,25,20,10,20,15,3,10,3,8,8,9,5,9,9,9,5,7,0,0,6.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,4.85714285714286,4.28571428571429
"707",78,105,1,23,25,0,1,30,15,20,20,0,5,5,8,8,6,4,6,10,25,20,10,20,15,3,10,3,8,8,7,9,9,7,9,7,7,0,0,6.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,4.85714285714286,4.28571428571429
"708",78,107,1,23,21,0,1,19,24,21,23,5,8,6,7,6,5,5,5,10,25,20,10,20,15,3,10,3,8,8,9,9,9,9,9,9,10,0,1,6.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,4.85714285714286,4.28571428571429
"709",78,108,1,23,24,0,1,10,20,35,20,0,15,7,7,5,5,4,3,10,25,20,10,20,15,3,10,3,8,8,7,4,7,2,2,2,5,0,0,6.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,4.85714285714286,4.28571428571429
"710",78,109,1,23,25,0,1,15,10,30,10,5,30,7,10,8,8,8,3,10,25,20,10,20,15,3,10,3,8,8,7,10,10,6,10,6,9,0,1,6.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,4.85714285714286,4.28571428571429
"711",79,94,1,26,28,1,8,20,20,20,10,10,20,7,7,8,8,6,9,10,20,15,20,20,15,7,9,8,7,7,5,6,7,6,9,5,5,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"712",79,95,1,26,26,0,8,18,18,18,19,13,14,4,7,7,6,5,5,10,20,15,20,20,15,7,9,8,7,7,5,6,6,5,5,4,5,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"713",79,96,1,26,26,0,8,10,20,20,22,6,22,8,9,9,9,8,8,10,20,15,20,20,15,7,9,8,7,7,7,7,7,5,5,5,7,1,1,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"714",79,97,1,26,29,0,8,50,7,20,23,0,0,5,7,8,6,7,7,10,20,15,20,20,15,7,9,8,7,7,7,7,7,7,7,7,7,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"715",79,99,1,26,28,0,8,30,30,20,10,10,0,6,7,8,8,8,9,10,20,15,20,20,15,7,9,8,7,7,7,7,7,7,7,7,7,0,1,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"716",79,100,1,26,30,0,8,20,25,25,15,5,10,4,8,8,8,6,4,10,20,15,20,20,15,7,9,8,7,7,4,6,6,6,6,4,5,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"717",79,102,1,26,32,0,8,30,10,30,20,10,0,4,4,4,4,6,3,10,20,15,20,20,15,7,9,8,7,7,2,2,2,2,2,2,2,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"718",79,103,1,26,26,0,8,40,5,20,10,10,15,5,7,8,6,7,6,10,20,15,20,20,15,7,9,8,7,7,5,5,5,5,5,5,5,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"719",79,105,1,26,25,0,8,30,15,20,20,0,5,5,9,8,9,5,6,10,20,15,20,20,15,7,9,8,7,7,6,6,6,6,6,6,6,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"720",79,106,1,26,22,0,8,10,20,35,10,5,20,8,10,10,6,9,8,10,20,15,20,20,15,7,9,8,7,7,5,5,5,5,5,5,5,0,1,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"721",79,107,1,26,21,0,8,19,24,21,23,5,8,6,8,9,7,6,5,10,20,15,20,20,15,7,9,8,7,7,5,7,7,7,5,6,6,0,1,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"722",79,108,1,26,24,0,8,10,20,35,20,0,15,7,8,7,7,4,7,10,20,15,20,20,15,7,9,8,7,7,6,6,6,6,6,6,7,1,1,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"723",79,109,1,26,25,1,8,15,10,30,10,5,30,7,10,7,7,7,5,10,20,15,20,20,15,7,9,8,7,7,5,5,5,5,5,5,5,0,1,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"724",79,111,1,26,27,1,8,20,20,20,20,10,10,3,6,5,5,3,7,10,20,15,20,20,15,7,9,8,7,7,6,6,6,6,6,6,7,0,0,5.64285714285714,7.64285714285714,7.57142857142857,6.85714285714286,6.21428571428571,6.35714285714286
"725",80,95,1,27,26,0,3,18,18,18,19,13,14,5,8,7,5,6,4,10,20,20,10,20,20,8,8,8,8,8,7,9,9,8,9,8,8,0,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"726",80,99,1,27,28,0,3,30,30,20,10,10,0,5,4,6,7,5,5,10,20,20,10,20,20,8,8,8,8,8,8,8,8,8,7,7,7,0,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"727",80,100,1,27,30,0,3,20,25,25,15,5,10,6,9,8,7,8,4,10,20,20,10,20,20,8,8,8,8,8,6,8,8,7,8,7,7,0,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"728",80,102,1,27,32,0,3,30,10,30,20,10,0,10,9,8,7,7,10,10,20,20,10,20,20,8,8,8,8,8,8,8,8,8,8,9,9,1,1,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"729",80,103,1,27,26,0,3,40,5,20,10,10,15,7,8,8,6,7,6,10,20,20,10,20,20,8,8,8,8,8,7,8,8,8,8,8,7,0,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"730",80,104,1,27,27,0,3,20,15,25,15,20,5,6,9,8,6,7,4,10,20,20,10,20,20,8,8,8,8,8,8,8,8,6,8,7,7,1,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"731",80,105,1,27,25,0,3,30,15,20,20,0,5,6,9,9,6,5,7,10,20,20,10,20,20,8,8,8,8,8,8,8,9,9,8,8,9,0,1,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"732",80,107,1,27,21,0,3,19,24,21,23,5,8,6,8,8,6,6,2,10,20,20,10,20,20,8,8,8,8,8,6,9,8,8,9,8,7,0,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"733",80,108,1,27,24,0,3,10,20,35,20,0,15,6,8,8,7,6,2,10,20,20,10,20,20,8,8,8,8,8,8,8,8,8,8,8,8,0,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"734",80,109,1,27,25,1,3,15,10,30,10,5,30,7,10,7,7,7,5,10,20,20,10,20,20,8,8,8,8,8,8,8,8,8,8,8,8,0,1,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"735",80,111,1,27,27,1,3,20,20,20,20,10,10,5,5,6,3,5,5,10,20,20,10,20,20,8,8,8,8,8,7,9,8,8,9,8,8,0,0,6.27272727272727,7.90909090909091,7.54545454545455,6.09090909090909,6.27272727272727,4.90909090909091
"736",81,94,1,28,28,0,6,20,20,20,10,10,20,9,8,8,8,8,6,10,10,20,20,20,20,8,7,8,7,7,2,10,10,8,10,6,8,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"737",81,95,1,28,26,1,6,18,18,18,19,13,14,6,6,6,8,6,7,10,10,20,20,20,20,8,7,8,7,7,3,7,7,5,7,6,6,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"738",81,97,1,28,29,1,6,50,7,20,23,0,0,7,7,8,7,8,7,10,10,20,20,20,20,8,7,8,7,7,8,8,9,8,7,6,6,0,0,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"739",81,99,1,28,28,1,6,30,30,20,10,10,0,8,7,7,5,5,8,10,10,20,20,20,20,8,7,8,7,7,8,8,8,7,9,8,9,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"740",81,100,1,28,30,0,6,20,25,25,15,5,10,9,8,9,9,9,8,10,10,20,20,20,20,8,7,8,7,7,3,8,8,6,7,5,7,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"741",81,102,1,28,32,1,6,30,10,30,20,10,0,10,9,7,8,8,9,10,10,20,20,20,20,8,7,8,7,7,2,8,10,1,7,1,2,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"742",81,103,1,28,26,1,6,40,5,20,10,10,15,8,8,8,8,8,8,10,10,20,20,20,20,8,7,8,7,7,4,9,8,6,7,6,7,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"743",81,104,1,28,27,1,6,20,15,25,15,20,5,8,6,7,7,7,6,10,10,20,20,20,20,8,7,8,7,7,6,8,8,8,4,7,8,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"744",81,105,1,28,25,0,6,30,15,20,20,0,5,8,7,9,8,10,5,10,10,20,20,20,20,8,7,8,7,7,9,9,9,8,2,7,7,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"745",81,106,1,28,22,0,6,10,20,35,10,5,20,9,5,6,3,10,9,10,10,20,20,20,20,8,7,8,7,7,4,9,8,9,8,3,7,0,0,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"746",81,107,1,28,21,1,6,19,24,21,23,5,8,10,9,9,9,9,8,10,10,20,20,20,20,8,7,8,7,7,2,7,6,8,6,4,8,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"747",81,108,1,28,24,1,6,10,20,35,20,0,15,8,7,6,7,6,6,10,10,20,20,20,20,8,7,8,7,7,7,7,7,8,7,7,8,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"748",81,109,1,28,25,0,6,15,10,30,10,5,30,8,10,8,6,8,5,10,10,20,20,20,20,8,7,8,7,7,6,9,8,8,8,7,7,0,1,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"749",81,110,1,28,28,1,6,20,20,15,15,5,25,5,5,8,5,10,5,10,10,20,20,20,20,8,7,8,7,7,6,6,7,6,7,6,6,0,0,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"750",81,111,1,28,27,0,6,20,20,20,20,10,10,4,4,7,6,8,3,10,10,20,20,20,20,8,7,8,7,7,4,9,9,6,7,5,6,0,0,7.8,7.06666666666667,7.53333333333333,6.93333333333333,8,6.66666666666667
"751",82,94,1,25,28,0,2,20,20,20,10,10,20,9,9,8,8,6,6,20,20,20,20,10,10,8,9,8,8,7,7,7,10,10,9,8,8,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"752",82,95,1,25,26,0,2,18,18,18,19,13,14,4,6,5,6,5,4,20,20,20,20,10,10,8,9,8,8,7,4,8,7,5,7,4,6,0,0,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"753",82,97,1,25,29,0,2,50,7,20,23,0,0,5,6,6,5,6,7,20,20,20,20,10,10,8,9,8,8,7,8,9,10,7,8,8,7,0,0,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"754",82,99,1,25,28,0,2,30,30,20,10,10,0,4,8,7,4,3,2,20,20,20,20,10,10,8,9,8,8,7,8,8,10,10,10,10,9,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"755",82,100,1,25,30,1,2,20,25,25,15,5,10,6,9,9,8,8,7,20,20,20,20,10,10,8,9,8,8,7,5,10,10,9,10,8,9,0,0,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"756",82,101,1,25,22,0,2,40,8,10,12,10,20,9,8,8,9,7,8,20,20,20,20,10,10,8,9,8,8,7,5,10,10,8,8,7,9,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"757",82,102,1,25,32,0,2,30,10,30,20,10,0,6,5,8,9,8,5,20,20,20,20,10,10,8,9,8,8,7,4,10,9,6,8,6,7,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"758",82,103,1,25,26,0,2,40,5,20,10,10,15,6,7,6,6,6,3,20,20,20,20,10,10,8,9,8,8,7,6,8,8,8,9,7,7,0,0,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"759",82,104,1,25,27,0,2,20,15,25,15,20,5,7,8,7,8,6,5,20,20,20,20,10,10,8,9,8,8,7,8,9,9,7,8,7,8,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"760",82,105,1,25,25,0,2,30,15,20,20,0,5,8,7,7,6,7,6,20,20,20,20,10,10,8,9,8,8,7,7,9,9,10,9,8,9,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"761",82,107,1,25,21,0,2,19,24,21,23,5,8,8,8,8,8,7,8,20,20,20,20,10,10,8,9,8,8,7,7,10,9,10,8,9,10,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"762",82,108,1,25,24,0,2,10,20,35,20,0,15,6,7,6,7,5,4,20,20,20,20,10,10,8,9,8,8,7,7,10,10,10,8,10,8,0,0,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"763",82,109,1,25,25,0,2,15,10,30,10,5,30,7,10,8,8,7,5,20,20,20,20,10,10,8,9,8,8,7,6,10,10,8,8,8,9,0,1,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"764",82,110,1,25,28,0,2,20,20,15,15,5,25,6,8,9,8,6,7,20,20,20,20,10,10,8,9,8,8,7,7,8,8,9,8,6,8,0,0,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"765",82,111,1,25,27,0,2,20,20,20,20,10,10,5,6,5,5,5,3,20,20,20,20,10,10,8,9,8,8,7,6,10,9,8,8,7,8,0,0,6.4,7.46666666666667,7.13333333333333,7,6.13333333333333,5.33333333333333
"766",83,94,1,35,28,0,1,20,20,20,10,10,20,7,7,7,7,7,5,10,32,20,12,11,15,5,9,9,5,5,4,6,7,6,9,8,5,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"767",83,95,1,35,26,0,1,18,18,18,19,13,14,7,7,8,6,7,5,10,32,20,12,11,15,5,9,9,5,5,5,6,8,7,8,8,6,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"768",83,97,1,35,29,0,1,50,7,20,23,0,0,7,6,7,6,8,4,10,32,20,12,11,15,5,9,9,5,5,8,6,7,7,7,6,5,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"769",83,99,1,35,28,0,1,30,30,20,10,10,0,6,7,8,8,9,9,10,32,20,12,11,15,5,9,9,5,5,8,7,8,8,8,7,7,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"770",83,100,1,35,30,0,1,20,25,25,15,5,10,5,9,8,8,8,6,10,32,20,12,11,15,5,9,9,5,5,4,8,7,4,5,3,4,0,0,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"771",83,102,1,35,32,0,1,30,10,30,20,10,0,10,9,8,8,5,6,10,32,20,12,11,15,5,9,9,5,5,5,7,8,6,7,4,6,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"772",83,103,1,35,26,0,1,40,5,20,10,10,15,8,8,8,8,8,8,10,32,20,12,11,15,5,9,9,5,5,7,8,8,8,8,8,7,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"773",83,104,1,35,27,0,1,20,15,25,15,20,5,7,6,6,7,7,5,10,32,20,12,11,15,5,9,9,5,5,7,8,8,6,6,6,3,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"774",83,105,1,35,25,0,1,30,15,20,20,0,5,8,9,8,7,5,8,10,32,20,12,11,15,5,9,9,5,5,5,10,8,8,8,8,4,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"775",83,106,1,35,22,1,1,10,20,35,10,5,20,10,10,10,10,10,10,10,32,20,12,11,15,5,9,9,5,5,5,8,8,8,8,8,4,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"776",83,107,1,35,21,0,1,19,24,21,23,5,8,9,10,9,8,7,6,10,32,20,12,11,15,5,9,9,5,5,8,8,8,7,5,8,4,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"777",83,108,1,35,24,0,1,10,20,35,20,0,15,6,7,5,7,6,4,10,32,20,12,11,15,5,9,9,5,5,5,7,9,6,7,5,5,0,0,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"778",83,109,1,35,25,0,1,15,10,30,10,5,30,7,10,8,7,7,5,10,32,20,12,11,15,5,9,9,5,5,4,8,8,9,6,8,6,0,1,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"779",83,111,1,35,27,0,1,20,20,20,20,10,10,3,7,6,7,5,8,10,32,20,12,11,15,5,9,9,5,5,4,8,6,8,7,8,4,0,0,7.14285714285714,8,7.57142857142857,7.42857142857143,7.07142857142857,6.35714285714286
"780",84,94,1,32,28,0,1,20,20,20,10,10,20,6,7,6,6,6,5,30,30,30,5,0,5,7,9,7,8,5,1,5,0,10,0,3,0,0,0,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"781",84,95,1,32,26,0,1,18,18,18,19,13,14,5,7,6,6,6,4,30,30,30,5,0,5,7,9,7,8,5,5,8,7,5,5,4,6,0,0,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"782",84,96,1,32,26,1,1,10,20,20,22,6,22,7,7,8,8,8,8,30,30,30,5,0,5,7,9,7,8,5,5,8,8,6,6,5,6,0,1,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"783",84,97,1,32,29,0,1,50,7,20,23,0,0,7,7,7,7,6,6,30,30,30,5,0,5,7,9,7,8,5,4,6,7,4,7,3,4,0,1,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"784",84,99,1,32,28,0,1,30,30,20,10,10,0,4,6,7,7,7,7,30,30,30,5,0,5,7,9,7,8,5,7,5,6,7,5,7,7,0,0,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"785",84,100,1,32,30,0,1,20,25,25,15,5,10,5,8,9,8,7,5,30,30,30,5,0,5,7,9,7,8,5,2,5,7,4,7,5,3,0,0,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"786",84,102,1,32,32,0,1,30,10,30,20,10,0,9,8,7,5,5,4,30,30,30,5,0,5,7,9,7,8,5,4,5,6,3,7,3,4,0,1,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"787",84,103,1,32,26,0,1,40,5,20,10,10,15,7,7,9,8,8,7,30,30,30,5,0,5,7,9,7,8,5,5,5,5,5,5,5,4,0,0,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"788",84,104,1,32,27,0,1,20,15,25,15,20,5,6,6,6,6,6,5,30,30,30,5,0,5,7,9,7,8,5,6,2,5,5,5,2,4,0,0,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"789",84,105,1,32,25,0,1,30,15,20,20,0,5,7,9,9,8,7,9,30,30,30,5,0,5,7,9,7,8,5,5,5,7,8,7,5,7,0,1,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"790",84,106,1,32,22,1,1,10,20,35,10,5,20,10,10,10,8,8,8,30,30,30,5,0,5,7,9,7,8,5,4,6,8,6,5,5,5,0,1,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"791",84,107,1,32,21,0,1,19,24,21,23,5,8,7,7,8,6,9,4,30,30,30,5,0,5,7,9,7,8,5,4,8,8,5,7,6,7,0,0,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"792",84,108,1,32,24,0,1,10,20,35,20,0,15,7,8,9,8,8,5,30,30,30,5,0,5,7,9,7,8,5,4,0,8,7,7,6,7,0,1,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
"793",84,109,1,32,25,0,1,15,10,30,10,5,30,7,10,8,8,6,7,30,30,30,5,0,5,7,9,7,8,5,5,5,9,6,5,5,6,0,1,6.4,7.53333333333333,7.66666666666667,6.93333333333333,6.8,5.8
