"has_null","wave","gender","age","age_o","d_age","d_d_age","race","race_o","samerace","importance_same_race","importance_same_religion","d_importance_same_race","d_importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","d_pref_o_attractive","d_pref_o_sincere","d_pref_o_intelligence","d_pref_o_funny","d_pref_o_ambitious","d_pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","d_attractive_o","d_sinsere_o","d_intelligence_o","d_funny_o","d_ambitous_o","d_shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","d_attractive_important","d_sincere_important","d_intellicence_important","d_funny_important","d_ambtition_important","d_shared_interests_important","attractive","sincere","intelligence","funny","ambition","d_attractive","d_sincere","d_intelligence","d_funny","d_ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","d_attractive_partner","d_sincere_partner","d_intelligence_partner","d_funny_partner","d_ambition_partner","d_shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","d_sports","d_tvsports","d_exercise","d_dining","d_museums","d_art","d_hiking","d_gaming","d_clubbing","d_reading","d_tv","d_theater","d_movies","d_concerts","d_music","d_shopping","d_yoga","interests_correlate","d_interests_correlate","expected_happy_with_sd_people","expected_num_interested_in_me","expected_num_matches","d_expected_happy_with_sd_people","d_expected_num_interested_in_me","d_expected_num_matches","like","guess_prob_liked","d_like","d_guess_prob_liked","met","decision","decision_o","match"
1,15,male,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',15,20,15,30,10,10,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],8,10,10,8,8,9,[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],6,8,8,6,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.43,[0.33-1],7,?,?,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,0,1,0
1,15,male,23,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],4,8,8,6,7,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.36,[0.33-1],7,?,?,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
1,15,male,23,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],4,9,8,7,6,6,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],6,9,9,7,8,4,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.35,[0.33-1],7,?,?,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
1,15,male,23,33,10,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,8,?,8,?,9,[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,6,7,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.44,[0.33-1],7,?,?,[7-10],[0-3],[0-2],6,6,[6-8],[5-6],0,0,1,0
1,15,male,23,25,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,5,[2-5],[2-5],'biomedical engineering',15,18,18,18,15,16,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,9,7,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,8,7,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.01,[0-0.33],7,?,?,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,0,0,0
1,15,male,27,38,11,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,15,15,20,15,15,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],9,6,8,7,7,8,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,10,9,10,5,[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.25,[-1-0],5,?,2,[5-6],[0-3],[0-2],6,6,[6-8],[5-6],0,1,0,0
1,15,male,27,33,6,[4-6],European/Caucasian-American,'Black/African American',0,8,8,[6-10],[6-10],Business,20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],4,6,7,6,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],6,10,10,5,8,5,[6-8],[9-10],[9-10],[0-5],[6-8],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.26,[-1-0],5,?,2,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,0,1,0
1,15,male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,10,20,35,5,10,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],6,9,8,8,7,8,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],4,3,5,8,8,2,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.28,[-1-0],5,?,2,[5-6],[0-3],[0-2],2,5,[0-5],[5-6],0,0,1,0
1,15,male,27,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,25,25,25,10,10,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],6,8,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,5,6,2,10,3,[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.19,[-1-0],5,?,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
1,15,male,27,27,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,25,20,10,20,15,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],3,5,5,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],6,10,4,5,6,4,[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.2,[-1-0],5,?,2,[5-6],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
1,15,male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,4,4,4,5,10,[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.5,[-1-0],5,?,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
1,15,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],10,10,10,10,7,7,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],9,10,5,7,3,5,[9-10],[9-10],[0-5],[6-8],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.35,[-1-0],5,?,2,[5-6],[0-3],[0-2],8,8,[6-8],[7-10],0,1,1,1
1,15,male,27,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],8,8,8,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,10,4,3,3,2,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.62,[-1-0],5,?,2,[5-6],[0-3],[0-2],4,5,[0-5],[5-6],0,0,1,0
1,15,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,5,5,8,2,4,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.58,[-1-0],5,?,2,[5-6],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
1,15,male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],6,8,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,2,3,4,5,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.21,[0-0.33],5,?,2,[5-6],[0-3],[0-2],1,1,[0-5],[0-4],0,0,0,0
1,15,male,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,30,20,20,0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],7,10,10,10,?,9,[6-8],[9-10],[9-10],[9-10],[0-5],[9-10],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,5,8,4,10,5,[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.12,[0-0.33],5,?,2,[5-6],[0-3],[0-2],8,8,[6-8],[7-10],0,1,1,1
1,15,male,27,30,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],8,6,8,6,6,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],2,1,3,5,10,1,[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.03,[-1-0],5,?,2,[5-6],[0-3],[0-2],1,10,[0-5],[7-10],0,0,1,0
1,15,male,27,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,9,8,8,6,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,8,8,4,5,8,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.08,[0-0.33],5,?,2,[5-6],[0-3],[0-2],7,3,[6-8],[0-4],0,1,1,1
1,15,male,27,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,15,20,15,30,10,10,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],9,9,10,8,9,7,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,10,5,6,6,5,[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.26,[-1-0],5,?,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
1,15,male,27,22,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,8,7,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,9,8,2,5,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.5,[-1-0],5,?,2,[5-6],[0-3],[0-2],4,6,[0-5],[5-6],0,0,0,0
1,15,male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,8,6,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,10,7,3,5,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.22,[-1-0],5,?,2,[5-6],[0-3],[0-2],1,5,[0-5],[5-6],0,0,1,0
1,15,male,27,33,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,9,8,8,?,?,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],4,6,8,3,6,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.41,[-1-0],5,?,2,[5-6],[0-3],[0-2],4,1,[0-5],[0-4],0,0,1,0
1,15,male,27,25,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,15,18,18,18,15,16,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8,9,9,8,8,5,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],3,4,3,2,3,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.41,[-1-0],5,?,2,[5-6],[0-3],[0-2],2,4,[0-5],[0-4],0,0,1,0
1,15,male,34,38,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,2,[6-10],[2-5],Finance,15,15,20,15,15,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],8,9,9,8,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,6,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],7,10,9,8,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.24,[0-0.33],3,?,2,[0-4],[0-3],[0-2],6,7,[6-8],[7-10],0,0,1,0
1,15,male,34,33,1,[0-1],European/Caucasian-American,'Black/African American',0,8,2,[6-10],[2-5],Finance,20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,6,7,6,?,7,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,6,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],7,9,10,5,9,5,[6-8],[9-10],[9-10],[0-5],[9-10],[0-5],7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.51,[0.33-1],3,?,2,[0-4],[0-3],[0-2],4,4,[0-5],[0-4],0,0,1,0
1,15,male,34,24,10,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,2,[6-10],[2-5],Finance,20,10,20,35,5,10,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],4,8,8,7,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,6,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],6,7,6,2,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.41,[0.33-1],3,?,2,[0-4],[0-3],[0-2],2,4,[0-5],[0-4],0,0,0,0
1,15,male,34,28,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,2,[6-10],[2-5],Finance,25,25,25,10,10,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],6,8,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,6,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],7,10,7,7,5,5,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.37,[0.33-1],3,?,2,[0-4],[0-3],[0-2],6,7,[6-8],[7-10],0,1,0,0
1,15,male,34,27,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,2,[6-10],[2-5],Finance,25,20,10,20,15,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],3,4,4,8,?,?,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,6,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],7,7,6,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.29,[0-0.33],3,?,2,[0-4],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
1,15,male,34,23,11,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,2,[6-10],[2-5],Finance,20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],10,10,10,10,10,7,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,6,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],8,9,7,10,5,5,[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.26,[0-0.33],3,?,2,[0-4],[0-3],[0-2],6,7,[6-8],[7-10],0,0,1,0
1,15,male,34,25,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,2,[6-10],[2-5],Finance,25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,7,8,9,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,6,9,7,5,[6-8],[6-8],[9-10],[6-8],[0-5],8,10,7,6,5,5,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.44,[0.33-1],3,?,2,[0-4],[0-3],[0-2],6,8,[6-8],[7-10],0,0,1,0
